,index,registry_id,year,state,prev_yr_se_viols,prev_yr_se_hpviols,region_code,pct_white,pct_black,pct_native,pct_asian,pct_hi_pi,pct_other,earnings_median,total_population,violation
162,181,110070096253,2022,KY,0.0,0.0,92307,44.1376738898739,47.4917973413525,1.03496776533643,2.41492478578501,0.0977702342423079,4.82286598340985,23354.5222064324,38848.0,1
163,182,110070096551,2022,KY,0.0,0.0,91750,40.2685194970872,45.0018189398224,0.992943070229843,6.35755190710992,0.540233463742073,6.83893312200858,42769.1944602385,34468.0,1
164,183,110070096571,2022,MO,0.0,0.0,95366,54.9183742082352,36.5406412893468,1.65510851417973,2.65129646894073,0.324776010329606,3.90980350896795,50711.0,18728.0,0
165,184,110070096721,2022,FL,0.0,0.0,90011,25.1980055664762,39.8548755973944,1.1284667654335,0.401011684632757,0.0933484500040439,33.324291936059,14643.1943721704,110750.0,1
166,185,110070096736,2022,MO,0.0,0.0,93960,24.4662521068096,42.5199118852499,0.788075111451791,1.9443676538953,0.363726974516211,29.9176662680773,23256.0,27009.0,0
167,186,110070096866,2022,FL,0.0,0.0,90278,36.935853772435,46.8758205196025,0.700930002178124,11.5874464324041,0.141448937376486,3.75850033600378,77427.0,40090.0,0
168,187,110070096997,2022,FL,0.0,0.0,90250,36.2955224115492,31.6314951012316,1.50842386966249,7.39816912361938,0.828804323990378,22.337585169947,35779.0,95115.0,0
169,188,110070097014,2022,KY,0.0,0.0,92614,35.4034456417609,33.2146856052766,0.390694206183445,27.9311265127194,0.467897252914305,2.59215078114525,65784.0,27471.0,0
170,189,110070097052,2022,KY,0.0,0.0,90706,22.1650503317873,44.0308806805152,0.967072368982667,7.87162758123773,0.801754219228808,24.1636148182483,36235.0,76339.0,0
171,190,110070097241,2022,KY,0.0,0.0,91941,58.1860938784546,28.4642310932561,1.60680342467456,5.47633824738397,0.51285643554681,5.75367692068396,51050.0,33126.0,0
172,191,110070097304,2022,MO,0.0,0.0,92705,38.8065706638393,41.2213839387074,0.956659189726093,6.20995561092099,0.13088620754959,12.6745443892566,47005.0,47044.0,0
173,192,110070097519,2022,KY,0.0,0.0,91746,28.8834962213791,27.8576074470608,0.740304005674099,8.4087360644492,0.160632001231172,33.9492242602056,32992.0,29876.0,0
174,193,110070097555,2022,KY,0.0,0.0,90720,56.2880772471734,24.0731722266,0.445016021776564,11.8703186678227,0.503061589834377,6.82035424679299,57962.0,22998.0,0
175,194,110070097703,2022,MO,0.0,0.0,95518,46.3834624342457,41.8637081202273,3.35202111338211,3.66854323089962,0.765360857931674,3.96690424331366,28650.0,21193.0,0
176,195,110070097798,2022,CA,0.0,0.0,34997,48.8717501579054,47.5132291481427,0.312746856088596,0.872837233342318,0.0,2.42943660452092,34129.8019055029,45382.0,1
177,196,110070102709,2022,FL,0.0,0.0,90255,32.2578745722695,45.9058349971319,0.750695659160804,0.333336421131953,0.17148919186334,20.5807691584425,22547.7161336323,74390.0,1
178,197,110070103096,2022,CA,0.0,0.0,33991,49.6938440375798,48.3427813315003,0.0,0.652209213020372,0.0134939837176629,1.29767143418191,37571.0,23620.0,0
179,198,110070104801,2022,FL,0.0,0.0,65052,62.9245207557139,34.2027322301615,1.26595631130918,0.82774066508677,0.779050037728725,0.0,35100.0,4028.0,0
180,199,110070111165,2022,KY,0.0,0.0,90744,46.7930513524272,24.2082348510455,1.02775605155632,3.21173766111351,0.74328785871484,24.0159322251426,27189.0,56450.0,0
181,201,110070116758,2022,CA,0.0,0.0,40208,72.6495151864005,16.1783727221227,1.176731953297,7.28616005965877,1.2177807423655,1.4914393361555,26995.0,15190.0,0
182,202,110070116830,2022,FL,0.0,0.0,65233,50.6946593404022,46.8135774057226,0.816184495489002,0.681754107996696,0.172839069632965,0.820985580756584,30570.5783206872,11785.0,1
183,203,110070119756,2022,CA,0.0,0.0,33716,59.5772048162694,27.2095735968476,1.26268233499529,6.35621446599326,0.423747631066217,5.17057715482818,41996.0,18243.0,0
184,204,110070126666,2022,FL,0.0,0.0,90249,30.7397912421464,35.201865666141,2.85789442387302,13.3954330366053,1.75777175593463,16.0472438752997,40151.0,26192.0,0
185,205,110070134981,2022,FL,0.0,0.0,64856,64.4717874801628,28.5500474308602,2.11676987274881,1.0583849363744,0.753426564876694,3.0495837149771,30152.0,3734.0,0
186,206,110070145146,2022,CA,0.0,0.0,32780,78.3564228733809,14.0386093165066,0.450414046952914,4.04851932376752,0.40875725648328,2.69727718290878,36678.0,35908.0,0
187,207,110070145548,2022,FL,0.0,0.0,90012,20.28067256819,39.9798344450377,1.11244195521717,25.4185855728949,0.399338137770267,12.80912732089,37179.0,37268.0,0
188,208,110070145641,2022,CA,0.0,0.0,34736,50.3188935702657,40.9332041549109,0.298363755505579,2.9590302350141,0.369109800625459,5.12139848367824,32314.0,20564.0,0
189,209,110070145782,2022,CA,0.0,0.0,32765,63.1990367855085,24.6923488734202,0.819847741783363,5.29484999901755,0.0158601497666424,5.97805645050369,49235.0,63800.0,0
190,210,110070146430,2022,FL,0.0,0.0,64744,87.7649829282254,9.17962664692722,1.71588955018604,0.0,0.0,1.33950087466136,25250.0,7989.0,0
191,211,110070147427,2022,CA,0.0,0.0,33612,41.7301926339705,48.9532497198665,0.558993458769778,2.26924725524398,0.13575555427266,6.35256137787655,27905.0,51347.0,0
192,213,110070147888,2022,CA,0.0,0.0,32303,65.5462501734826,28.0254415003694,0.607790928548991,3.16224319408763,0.0367702696986934,2.62150393381273,37883.0,49073.0,0
193,214,110070155162,2022,FL,1.0,1.0,65652,69.8323989901071,28.0617236036215,0.526469351567851,0.752099073668358,0.131617337891963,0.695691643143231,28168.0,3823.0,0
194,216,110070159666,2022,FL,0.0,0.0,64057,69.7415620298525,21.4201660185774,1.77850629311951,1.78453512801144,2.03774619347252,3.2374843369667,45406.0,13710.0,0
195,217,110070162332,2022,CA,0.0,0.0,33709,48.7033243978606,45.3571883339986,1.15915419909769,2.37720850993815,0.122512232424959,2.28061232668001,27498.1433235817,23690.0,1
196,218,110070162354,2022,FL,0.0,0.0,63376,50.7862420267248,46.8928910485034,0.369804489728207,1.60007382933281,0.0202632597111346,0.33072534599959,49835.0,75031.0,0
197,219,110070162355,2022,FL,0.0,0.0,41051,57.8141302365974,40.8536553164869,0.218721774866753,0.932550112840975,0.0417559752018347,0.139186584006116,34401.4902364016,29846.0,1
198,220,110070162549,2022,FL,0.0,0.0,65049,58.3029399308055,40.4063964631832,0.669232980894734,0.342583549743733,0.0079670592963658,0.27088001607644,37351.0,7455.0,0
199,221,110070201134,2022,MO,0.0,0.0,94587,15.9934929366095,35.6552650176128,0.611463742203373,37.4327292568203,1.49572139149471,8.81132765525938,57356.0,75067.0,0
200,222,110070202689,2022,FL,0.0,0.0,64503,64.7391142832466,31.6187096358229,1.0688995020122,1.18201056042619,0.0,1.39126601849206,35500.0,12302.0,0
201,223,110070204281,2022,FL,0.0,0.0,40503,46.2957390695713,47.6613242065533,0.686168030016091,3.51146041470375,0.0,1.84530827915554,39747.7003076524,28880.0,1
202,224,110070210735,2022,CA,0.0,0.0,33301,50.6534705941935,45.1036003191342,0.272893236411522,1.7308160062813,0.149530540499464,2.08968930348001,55127.3369055912,15250.0,1
203,225,110070212301,2022,CA,0.0,0.0,34986,56.465088724275,38.9784086622869,0.315943843185312,1.52047974532931,0.0,2.72007902492355,38318.3346032688,28354.0,1
204,226,110070213271,2022,CA,0.0,0.0,33434,46.714405179939,47.5975390758548,0.621195561538308,1.75631194908823,0.0399161806610961,3.27063205291856,29732.4948917165,20685.0,1
205,227,110070219509,2022,CA,0.0,0.0,32310,39.4005563857118,56.2640703910161,0.433537322327218,0.598966037425762,0.0,3.3028698635192,27901.0,15265.0,0
206,228,110070220041,2022,FL,0.0,0.0,59801,52.6065983509158,41.9219963106786,2.99165540982081,1.35621711911877,0.222712124953327,0.900820684512712,21651.2461175829,33427.0,1
207,229,110070226776,2022,FL,0.0,0.0,63089,58.1117330172291,41.26702342966,0.621243553110931,0.0,0.0,0.0,39887.6145547169,5846.0,1
208,230,110070227855,2022,FL,9.0,7.0,42642,61.9907236678296,33.8681100612451,0.0475388985182743,1.18847246295686,0.0,2.90515490945009,32504.0,12292.0,0
209,231,110070228665,2022,KY,0.0,0.0,92040,55.4446412606182,34.3597350950182,2.21673923935522,2.85422387775364,0.609947504990287,4.51471302226445,44316.0,45392.0,0
210,232,110070230984,2022,FL,0.0,0.0,90280,52.3574185647987,10.8658054857955,1.34657175395488,0.867327648098595,0.176243756320335,34.3866327910321,31078.0,94905.0,0
211,233,110070232409,2022,FL,0.0,0.0,59722,73.2942618938706,17.9629121592637,7.1597041196192,1.11246398671374,0.0570494352160892,0.413608405316647,23258.0,5655.0,0
212,234,110070232495,2022,FL,0.0,0.0,41776,71.7616065345779,28.2383934654221,0.0,0.0,0.0,0.0,26620.0,1369.0,0
213,235,110070235462,2022,FL,0.0,0.0,64152,56.3858063545489,39.0449752637791,0.70583020611887,2.44779556161001,0.0157288068215904,1.39986380712155,53330.0,31010.0,0
214,236,110070236964,2022,FL,0.0,0.0,65203,62.8936332706198,29.4959233907037,0.815911821890341,6.06511667601396,0.0516399887272368,0.677774852044982,47412.0,58271.0,0
215,237,110070237662,2022,WY,0.0,0.0,99950,49.9795100112734,31.3161290124542,15.5768460727723,1.42711845111169,0.364370668368943,1.33602578401946,40489.0,1953.0,0
216,238,110070248708,2022,FL,0.0,0.0,90031,18.7045880143457,38.1109945721915,1.5402693285975,17.2135089237873,0.0999176710168042,24.3307214900612,22730.9415710284,39497.0,1
217,239,110070250368,2022,FL,0.0,0.0,41004,72.3537421954681,24.0024047285212,0.387643944256459,3.17868034290296,0.0,0.0775287888512918,45396.0,3901.0,0
218,240,110070251015,2022,MT,0.0,0.0,99631,58.8050757688519,33.045906240708,0.0,0.0,0.0,8.14901799044015,22406.0,267.0,0
219,241,110070252312,2022,MT,0.0,0.0,99645,49.4356097681477,40.7731192867361,6.35148569620394,1.56616930891589,0.587765618242107,1.28585032175427,47078.0,30435.0,0
220,242,110070252400,2022,MO,0.0,0.0,95970,63.5286504203294,33.1545927304164,2.29621628025287,0.0,0.0,1.02054056900128,45568.0,533.0,0
221,243,110070256362,2022,FL,0.0,0.0,59714,52.8056449544536,44.2362563070627,1.21804065702268,0.406866521988667,0.0,1.3331915594723,27187.5424973175,21530.0,1
222,244,110070257065,2022,MO,0.0,0.0,94603,14.1686840657894,47.151397977632,1.76469879210525,4.17789491315786,0.93933855526315,31.7979856960524,35088.0,35486.0,0
223,245,110070263611,2022,CA,0.0,0.0,32578,46.157901376396,47.701093602541,0.508091324521041,3.31357089108938,0.531614071026644,1.78772873442588,36108.0793726383,33846.0,1
224,246,110070263612,2022,CA,0.0,0.0,34984,65.827125821876,28.0366664264345,0.372518514436459,0.895079208298715,0.129346706401548,4.73926332255273,36960.0,17072.0,0
225,247,110070264167,2022,MT,0.0,0.0,99693,30.304164496991,25.1951254758962,12.0124616024108,19.3837448584357,10.3743986566275,2.73010490963883,23269.2885706201,265.0,1
226,248,110070264427,2022,CA,0.0,0.0,33576,54.0434648865902,44.9662746482409,0.148539069775328,0.569399767472091,0.0,0.272321627921435,23693.0032462422,4512.0,1
227,249,110070266856,2022,CA,0.0,0.0,34224,65.012318039436,31.4483526892128,1.15404077274829,1.68229887294997,0.316954860121008,0.386034765531997,25971.0,16369.0,0
228,250,110070266883,2022,AK,0.0,0.0,32128,52.1017687261036,43.082554631806,1.33554765540638,2.56836087578151,0.0,0.911768110902435,35343.1035756636,22046.0,1
229,251,110070336376,2022,KY,0.0,0.0,90805,20.714117890392,41.2323072426366,1.45213537856812,7.98603829059813,0.996577343949232,27.618823853856,31966.0,95094.0,0
230,252,110070386622,2022,FL,0.0,0.0,90631,31.9645886359398,44.9344775585188,0.910874339965989,7.6015632260699,0.0435204001492551,14.5449758393563,32224.234953763,68748.0,1
231,253,110070387007,2022,FL,0.0,0.0,64501,50.463934607449,44.2224336148617,1.14678967077082,0.544854820954463,1.11565510957342,2.50633217639053,27238.0,11482.0,0
232,255,110070387480,2022,CA,0.0,0.0,33647,37.4486745269882,49.0744188127292,0.682423714544192,9.40544522018348,0.0561633947708298,3.33287433078404,35980.9194539242,74066.0,1
233,256,110070387509,2022,CA,0.0,0.0,32609,46.8647660247075,47.9735402842406,1.45465913111462,2.46993441910665,0.0895831136463551,1.14751702718426,26780.0,19495.0,0
234,257,110070388580,2022,FL,0.0,0.0,63501,55.8367997124878,40.6210867936394,0.460503716701362,2.20983859020842,0.0260662481151714,0.845704938847785,34392.0,20947.0,0
235,258,110070388991,2022,CA,0.0,0.0,34949,53.1057995530269,44.376071143664,0.998811064441036,0.55567657810452,0.365761798246013,0.597879862517521,25105.8908706645,7740.0,1
236,259,110070389118,2022,FL,0.0,0.0,63662,50.9798990853435,48.5499692804401,0.470131634216424,0.0,0.0,0.0,26593.4273802398,1751.0,1
237,261,110070389528,2022,CA,0.0,0.0,32246,45.9592999931242,40.7835008376515,0.722209250937448,7.93498293126757,0.117650216684971,4.48235677033435,40661.0,55325.0,0
238,262,110070390063,2022,CA,0.0,0.0,40067,71.0711515075516,24.06096140289,0.44150603835529,1.39244212096669,1.24527344151492,1.78866548872143,50000.0,6783.0,0
239,263,110070390116,2022,MO,0.0,0.0,95838,30.8441681438357,37.1831554065346,2.12587497360591,14.0528618385118,3.11633944994502,12.677600187567,31745.0,40068.0,0
240,264,110070391335,2022,CA,0.0,0.0,40069,69.3729809964348,29.1676872970927,0.43779951194174,0.829994908056215,0.0,0.191537286474511,39324.0,8590.0,0
241,265,110070391838,2022,CA,0.0,0.0,32216,67.7190291984115,17.7388022917275,0.375502003775751,8.26366997120482,0.0288847695212116,5.87411176535913,41486.0,37867.0,0
242,266,110070393245,2022,FL,0.0,0.0,64866,58.4365580290381,32.777525903659,5.44863011925763,2.72431505962882,0.0,0.612970888416484,28333.0,934.0,0
243,267,110070445298,2022,KY,0.0,0.0,92627,63.9120089136753,6.31690279702087,1.10030722741255,6.57758237502522,0.732111034581892,21.361087652284095,44360.0,62437.0,0
244,268,110070501538,2022,FL,0.0,0.0,59725,50.1773420439144,47.2233957191653,1.60202053711177,0.495403941195206,0.135110165780511,0.366727592832815,23574.3694030374,8018.0,1
245,269,110070503784,2022,CA,0.0,0.0,34231,53.0638772763896,43.5218662840052,0.402180583111384,0.908756977158063,0.0205368808397302,2.08278199849597,35605.0,32762.0,0
246,270,110070504220,2022,WY,0.0,0.0,99737,60.8139434978417,31.7763764915594,2.92940837628328,1.43598449817808,0.201037829744931,2.8432493063926,54794.0,4660.0,0
247,271,110070504449,2022,CA,0.0,0.0,33527,49.24268566851,43.3722383685785,0.428395063556981,0.837834593328255,0.216093085157061,5.9027532208692,34542.3646817077,15593.0,1
248,272,110070504630,2022,CA,0.0,0.0,33764,65.3032687912501,29.4430174648106,0.972133565586782,2.89281794180002,0.0340639793871379,1.35469825716541,33027.3539829131,27273.0,1
249,273,110070506496,2022,MT,0.0,0.0,99574,38.0592739748507,41.2281959708088,8.33208595367789,7.64951394052348,2.98919467829687,1.74173548184227,46582.3456923902,2302.0,1
250,274,110070517540,2022,FL,0.0,0.0,65742,54.2022847583413,43.8138968090711,0.728829168750257,1.03673026143085,0.0,0.218259002406494,24138.149161406,14170.0,1
251,275,110070517658,2022,CA,0.0,0.0,33556,49.3173253062801,45.6952401726643,0.313616248625737,2.50424914947417,0.0187233581269097,2.15084576482875,51058.5425427396,23679.0,1
252,276,110070518419,2022,CA,0.0,0.0,32920,54.3378291866621,43.1131234773087,0.605876347535861,1.05891902181943,0.196500437038657,0.687751529635301,36190.0,10387.0,0
253,277,110070518483,2022,FL,0.0,0.0,64131,47.9380039716102,46.9294555824985,0.842087185257598,1.92422637355243,0.201948510491641,2.16427837658966,38943.0,22208.0,0
254,278,110070519427,2022,MO,0.0,0.0,92887,41.6261283433823,43.3497194089406,0.327674259849854,12.4085068401037,0.0977274108324126,2.19024373689113,59651.7697785515,19362.0,1
255,279,110070519843,2022,FL,0.0,0.0,63703,56.9569248311573,40.6948820496412,0.247178223073838,0.776845843946349,0.679740113453055,0.644428938728221,27178.0,8476.0,0
256,280,110070526807,2022,CA,0.0,0.0,40351,70.9070712127871,28.0280289154386,0.189094369754321,0.809456600351832,0.0,0.0663489016681829,32935.0,22097.0,0
257,281,110070529568,2022,FL,0.0,0.0,90058,38.6969690580283,45.0331572443616,0.0,0.0584546360393177,0.389697573595451,15.8217214879753,19401.635235413,3003.0,1
258,282,110070531185,2022,FL,0.0,0.0,65583,75.6039959473127,19.7578516295558,0.92903811813864,1.23167932328986,0.0,2.47743498170304,36770.7427166564,12470.0,1
259,283,110070544604,2022,FL,0.0,0.0,63390,69.1531260991755,25.7782515141678,0.826325629265727,0.0,0.0,4.24229675739101,44131.0,10310.0,0
260,284,110070545119,2022,CA,0.0,0.0,33321,40.4116667758272,49.8499563939968,0.473806808180801,2.38170267213879,0.689173539172074,6.19369381068432,32149.8345957985,48061.0,1
261,285,110070546981,2022,CA,0.0,0.0,34787,50.6573536672818,37.7114565005321,0.844566661511556,4.97628489355357,0.506389554308796,5.3039487228122,29205.2054451381,74842.0,1
262,286,110070547966,2022,CA,0.0,0.0,32801,45.7323334444403,41.8406445394834,0.838879762665116,6.19343143925097,0.17402292948904,5.2206878846712,54327.8493627684,12945.0,1
263,287,110070551805,2022,CA,0.0,0.0,33624,58.7715670924022,32.4927893425489,0.434124274530829,3.46945032461781,0.0708774325764619,4.76119153332383,44022.0,39750.0,0
264,288,110070552096,2022,CA,0.0,0.0,34235,51.4674917613393,44.7453351649635,0.0913488982600313,0.578543022313532,0.0,3.11728115312357,31503.772905271,14269.0,1
265,289,110070554150,2022,CA,0.0,0.0,32570,48.864364261617,45.6406799710691,1.4869113514848,1.59311930516229,0.696445597885153,1.71847951278161,28845.7834387511,32341.0,1
266,290,110070554626,2022,CA,0.0,0.0,33477,50.7875237074072,47.6350490448863,0.120721473038762,0.507030186762801,0.0,0.949675587904929,45723.1199112602,12875.0,1
267,291,110070555411,2022,CA,0.0,0.0,33570,41.5284177046855,45.3842491168395,0.256614376048529,1.42472301582143,0.53375790218094,10.8722378844241,31923.5770811789,29576.0,1
268,292,110070555843,2022,FL,0.0,0.0,63736,74.9665269179697,21.14769776894,0.558063475816152,0.124014105736923,0.0,3.20369773153717,31380.0,3793.0,0
269,293,110070557773,2022,CA,0.0,0.0,34946,33.623473548028,57.081701532591,4.30098086986828,0.784373410918227,0.0,4.20947063859448,27109.0,6292.0,0
270,294,110070562898,2022,FL,0.0,0.0,41017,65.4990171589838,32.3057584264704,0.313844535822839,1.26887683300417,0.0472454139948361,0.565257631723932,48932.0,40557.0,0
271,295,110070567602,2022,FL,0.0,0.0,64127,33.1298307846203,47.8063474575111,0.824381481421345,1.60367960057746,0.553881307829966,16.0818793680398,27112.0,15402.0,0
272,296,110070567810,2022,FL,0.0,0.0,64092,50.358143935960896,8.48896424540446,0.0,41.1528918186347,0.0,0.0,38383.0,93.0,0
273,297,110070568022,2022,KY,0.0,0.0,92324,48.2180829352278,16.5092832725314,1.66409444798847,4.3782366984566,0.236926673723716,28.993375972072,36533.0,59628.0,0
274,298,110070568127,2022,FL,0.0,0.0,64056,49.8766862124309,43.7896503754595,0.599031602990749,0.664778974050709,2.43265272921853,2.63720010584952,37475.0,17037.0,0
275,299,110070569624,2022,FL,0.0,0.0,65686,64.8663750215395,32.8138839657062,1.17220955431734,0.579935253188578,0.0,0.567596205248396,32284.0,5351.0,0
276,300,110070596700,2022,CA,0.0,0.0,33004,38.7441292890922,54.9368117329505,0.404249564246431,1.741109965307,0.0496446833285091,4.12405476507543,30612.0677658808,16234.0,1
277,301,110070599383,2022,CA,0.0,0.0,33950,49.4874012317759,48.4215505168051,0.275547272237998,0.764421464918317,0.251103562603982,0.799975951658704,32125.2304344952,23948.0,1
278,302,110070600124,2022,CA,0.0,0.0,32344,47.1244929140074,51.0662524635631,0.575127297196124,0.581118206541917,0.0718909121495155,0.581118206541917,32268.676213298,12580.0,1
279,303,110070601283,2022,CA,0.0,0.0,33309,43.7949740433385,46.316318676922,2.58493531516426,3.00405651441311,0.0,4.29971545016211,30770.0,39928.0,0
280,304,110070602387,2022,AK,0.0,0.0,32174,69.5417247734095,27.3801089429691,0.573185747935132,1.83939204752987,0.008662756895745,0.656925731260668,35186.0,52115.0,0
281,305,110070602418,2022,CA,0.0,0.0,33634,52.0111241301205,37.0397529575087,0.691993497010187,2.4554607958426,0.103240965279746,7.69842765423833,35099.0,23071.0,0
282,306,110070603106,2022,CA,0.0,0.0,34450,59.5219723437967,36.3726804048274,0.962364599577274,1.21825345264406,0.0,1.92472919915455,33563.0,11074.0,0
283,307,110070603330,2022,CA,0.0,0.0,33602,43.5129463756846,49.8200152638771,0.269487154104096,3.14893893768211,0.0,3.24861226865211,48385.1627243496,15860.0,1
284,308,110070618705,2022,AK,0.0,0.0,32095,45.6634530623556,48.5423927726326,0.677955453321118,2.92072669134272,0.0,2.19547202034804,25488.7410428572,13155.0,1
285,309,110070620765,2022,FL,0.0,0.0,63055,52.6519125770492,46.1616397184104,0.342751559089454,0.0,0.0,0.843696145450964,35865.4268536761,1997.0,1
286,310,110070621197,2022,FL,0.0,0.0,63127,72.1755849108408,25.5336051274871,0.0301422363377911,1.62768076224072,0.0,0.632986963093613,71250.0,5014.0,0
287,311,110070621389,2022,CA,0.0,0.0,32641,35.4458304852503,61.159848881605,0.610441062482547,0.462861904519733,0.0,2.32101766614243,25759.0,16258.0,0
288,312,110070621411,2022,CA,0.0,0.0,34992,49.6932622511822,46.6309501863185,0.318003989782007,0.887509233840278,0.0,2.47027433887696,35813.3963877432,45382.0,1
289,313,110070621631,2022,CA,0.0,0.0,32832,52.5507664091386,36.4404498235603,0.414017145379385,6.83693887069127,0.0,3.75782775123038,43220.7634717086,29359.0,1
290,314,110070621684,2022,MT,0.0,0.0,96791,37.2586025831109,16.3261643961132,2.23790781219052,29.2123844186701,13.2395309499821,1.72540983993315,37872.0,7303.0,0
291,315,110070624771,2022,AK,0.0,0.0,32176,59.9309122636009,36.5429857097645,0.615465081012589,0.743686972890212,0.406035990945805,1.76091398178602,23853.6493915349,14821.0,1
292,316,110070625033,2022,CA,0.0,0.0,34606,49.9179518875345,47.1670299613514,0.384441550860727,0.83427779851735,0.150605968378429,1.54569283335756,24124.4454660027,27014.0,1
293,317,110070666630,2022,FL,0.0,0.0,65809,86.1865766763965,10.4465658107952,1.75806352885558,1.52586645900673,0.0,0.0829275249460179,53728.0,10611.0,0
294,318,110070667238,2022,AK,0.0,0.0,32117,66.0826271453771,25.0003656352154,1.09143295219187,3.89641563932497,0.218286590438374,3.71087203745236,27733.0,28266.0,0
295,319,110070667288,2022,CA,0.0,0.0,34785,51.7576603430589,45.6774439129653,0.45628873073424,0.461473829947129,0.0241971296601491,1.62293605363429,21926.7855714954,37555.0,1
296,320,110070667655,2022,FL,0.0,0.0,63967,65.1753404954612,33.7416271402225,1.08303236431627,0.0,0.0,0.0,23250.0,1699.0,0
297,321,110070667731,2022,FL,0.0,0.0,41076,52.2534005718523,46.1445583237784,0.428490035899162,0.965701424190649,0.0,0.207849644279444,38857.0912962854,16926.0,1
298,322,110070667871,2022,CA,0.0,0.0,32224,43.6018140835405,50.8798572385175,0.387877900137427,3.74991167271019,0.281977026086748,1.09856207900765,42996.7939231753,41017.0,1
299,323,110070668168,2022,FL,0.0,0.0,40906,67.070351903904,31.6567801037591,1.10763993563929,0.122391153109314,0.0,0.0428369035882598,31598.0,11336.0,0
300,324,110070668910,2022,FL,0.0,0.0,63123,52.7883163868463,42.8900527955414,0.801271555332898,2.6735609140298,0.0557703213228864,0.791028026926653,37197.9841576014,50463.0,1
301,325,110070670282,2022,CA,0.0,0.0,32305,28.5005950931196,69.13194333365,0.681235381470852,0.131525642957244,0.0910562143550148,1.46364433444728,27318.8175006179,21533.0,1
302,326,110070670468,2022,CA,0.0,0.0,34142,53.9741858117098,34.1480139101452,1.29825096412533,0.343590707423455,0.0,10.2359586065962,23931.0,33029.0,0
303,327,110070672570,2022,CA,0.0,0.0,33756,47.1856912615344,48.5720301291982,0.489352172621473,1.5821160468213,0.264912454351474,1.9058979354731,26101.9976938616,32554.0,1
304,328,110070673192,2022,FL,0.0,0.0,42712,54.7661355396604,44.6699490731959,0.265371946891147,0.29854344025254,0.0,0.0,35463.0,1651.0,0
305,329,110070674196,2022,CA,0.0,0.0,34475,35.807075023653,60.5380201581231,0.461672187565134,0.368238530557905,0.0,2.82499410010094,21959.9486152349,13291.0,1
306,332,110070685837,2022,CA,0.0,0.0,33904,67.3843805566186,28.3181811442436,0.305981260406198,1.12345358298395,0.0548026138040951,2.81320084194355,33754.0,31388.0,0
307,334,110070686798,2022,CA,0.0,0.0,34639,44.0149190512505,49.3585469525843,0.980491851729032,2.22729013232274,0.02939746292662,3.38935454918678,32343.9074858846,29728.0,1
308,335,110070688465,2022,FL,0.0,0.0,40366,56.6358901753245,42.1573077848343,0.586639880478354,0.477692474103802,0.0,0.142469685259029,36485.0,6880.0,0
309,336,110070693244,2022,CA,0.0,0.0,32653,50.576104401875,42.8072303940516,0.377541979457006,5.35335165742882,0.0193611271516413,0.866410440035948,42440.0,14363.0,0
310,337,110070693546,2022,CA,0.0,0.0,34695,47.8068072277019,48.987185079517,0.361362454100667,1.46568611383231,0.0953996878825762,1.28355943696557,41135.8136402973,18442.0,1
311,338,110070695545,2022,CA,0.0,0.0,32825,46.7122789639738,40.4811532837004,0.606173437580056,3.76217287486234,0.0666688213920535,8.3715526184914,35032.0,60254.0,0
312,340,110070695813,2022,FL,0.0,0.0,64068,75.602576179713,19.9687251108954,0.933673892615267,1.8319181955554,0.270932156339251,1.39217446488169,46661.0,38976.0,0
313,341,110070695893,2022,FL,0.0,0.0,63368,71.4453652022315,22.5102402251682,0.552314752493455,4.62736203573423,0.245089671418971,0.619628112953595,57989.0,46301.0,0
314,342,110070696277,2022,FL,0.0,0.0,64024,52.4284063629439,46.3015457733465,0.432577610255312,0.33221960467608,0.020763725292255,0.48448692348595,39435.0,15989.0,0
315,344,110070705212,2022,FL,0.0,0.0,41018,81.4443833276749,14.2118309304751,0.914817910286507,1.76886120415538,0.40303166676958,1.25707496063845,37870.0,28047.0,0
316,345,110070705841,2022,FL,0.0,0.0,42223,45.1916232929236,47.9473905920928,1.43297312600634,2.24982356553913,0.769456386727138,2.40873303671104,37539.0,21228.0,0
317,346,110070706175,2022,CA,0.0,0.0,40229,72.8451215743309,22.6978592812354,0.499152867318756,2.22538986679612,0.0207980361382815,1.71167837418057,39400.0,40709.0,0
318,347,110070710826,2022,CA,0.0,0.0,33594,40.9432862718981,52.6399538628546,0.468226167312676,3.10236646077927,0.14429611445485,2.70187112270051,37765.1196655481,36685.0,1
319,350,110070712685,2022,FL,0.0,0.0,42035,67.5574875604294,31.6152778980143,0.0,0.827234541556278,0.0,0.0,41563.0,992.0,0
320,351,110070740518,2022,FL,0.0,0.0,64118,44.7953048387709,49.8182824017444,1.24584529824787,2.01393281250689,0.292779770188045,1.83385487854186,34882.0370010694,43649.0,1
321,353,110070740987,2022,FL,0.0,0.0,42071,66.7089081229943,30.5253386935687,0.385970340591285,1.67621405056787,0.077194068118257,0.626374724159571,33246.0,32349.0,0
322,354,110070741200,2022,FL,0.0,0.0,41169,60.2887719606643,38.9037336693701,0.633572505665337,0.173921864300288,0.0,0.0,43255.0,4867.0,0
323,355,110070741603,2022,FL,0.0,0.0,42002,60.760608476772,36.4014078412238,0.586261384562427,1.37591957601386,0.0670013010928488,0.808801420335103,38648.0,29952.0,0
324,356,110070741895,2022,FL,0.0,0.0,65710,61.2529183811138,33.2419123015753,5.50516931731085,0.0,0.0,0.0,32307.0,1054.0,0
